Point,Gradient,FunctionValue
"[[-0.439]
 [-0.016]
 [-0.022]
 [-0.287]
 [-0.158]
 [ 0.04 ]
 [ 0.251]
 [-0.36 ]
 [ 0.49 ]
 [-0.112]
 [-0.379]
 [-0.411]
 [ 0.087]
 [-0.155]
 [ 0.131]
 [ 0.328]
 [ 0.269]
 [-0.065]
 [-0.151]
 [ 0.145]
 [-0.058]
 [ 0.066]
 [ 0.076]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.311]
 [-0.393]
 [ 0.537]
 [-0.231]
 [ 0.283]
 [ 0.151]
 [-0.261]
 [-0.22 ]
 [-0.531]
 [ 0.208]
 [ 0.252]
 [ 0.435]
 [ 0.22 ]
 [-0.248]
 [ 0.036]
 [ 0.542]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.149]
 [-0.177]
 [ 0.27 ]
 [-0.227]
 [ 0.349]
 [ 0.437]
 [ 0.167]
 [-0.083]
 [ 0.246]
 [-0.243]
 [ 0.177]
 [-0.373]
 [-0.095]
 [ 0.1  ]
 [ 0.503]
 [-0.156]]","[[ 1.241]
 [ 0.626]
 [ 0.5  ]
 [ 1.342]
 [ 0.519]
 [-0.019]
 [-0.737]
 [ 0.416]
 [-0.251]
 [-0.26 ]
 [ 1.075]
 [ 0.535]
 [ 0.664]
 [-0.133]
 [ 0.43 ]
 [-0.803]
 [-0.058]
 [ 0.252]
 [ 1.248]
 [-0.767]
 [ 0.16 ]
 [ 0.49 ]
 [ 0.52 ]
 [-0.468]
 [-0.131]
 [-0.176]
 [ 0.092]
 [-0.011]
 [ 0.507]
 [ 0.016]
 [-0.61 ]
 [ 0.178]
 [-0.823]
 [ 0.482]
 [-0.201]
 [-0.778]
 [ 0.562]
 [ 0.819]
 [ 0.833]
 [-0.101]
 [ 0.179]
 [ 0.47 ]
 [ 0.335]
 [ 0.396]
 [ 0.006]
 [-0.977]
 [ 0.498]
 [ 0.443]
 [ 0.096]
 [-0.358]
 [-0.466]
 [ 0.642]
 [-0.086]
 [ 0.526]
 [-0.771]
 [-0.922]
 [-1.209]
 [ 0.111]
 [ 0.197]
 [ 0.395]
 [-0.46 ]
 [ 1.345]
 [-0.863]
 [-0.178]
 [-1.582]
 [ 0.106]]",120.74906360455016
"[[-0.44 ]
 [-0.016]
 [-0.023]
 [-0.288]
 [-0.158]
 [ 0.04 ]
 [ 0.251]
 [-0.36 ]
 [ 0.49 ]
 [-0.112]
 [-0.38 ]
 [-0.411]
 [ 0.087]
 [-0.155]
 [ 0.131]
 [ 0.328]
 [ 0.269]
 [-0.065]
 [-0.152]
 [ 0.145]
 [-0.059]
 [ 0.066]
 [ 0.075]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.393]
 [ 0.538]
 [-0.231]
 [ 0.283]
 [ 0.151]
 [-0.261]
 [-0.22 ]
 [-0.532]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.22 ]
 [-0.248]
 [ 0.036]
 [ 0.542]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.149]
 [-0.178]
 [ 0.27 ]
 [-0.227]
 [ 0.35 ]
 [ 0.438]
 [ 0.167]
 [-0.083]
 [ 0.246]
 [-0.243]
 [ 0.177]
 [-0.374]
 [-0.095]
 [ 0.1  ]
 [ 0.503]
 [-0.156]]","[[-3.739]
 [-4.449]
 [-4.014]
 [-3.926]
 [-4.415]
 [-4.671]
 [-5.559]
 [-4.337]
 [-5.208]
 [-5.244]
 [-3.515]
 [-4.054]
 [-4.179]
 [-4.951]
 [-4.149]
 [-5.699]
 [-4.95 ]
 [-4.56 ]
 [-3.622]
 [-6.025]
 [-4.262]
 [-4.684]
 [-4.757]
 [-5.03 ]
 [-4.692]
 [-5.519]
 [-4.834]
 [-5.015]
 [-4.28 ]
 [-4.874]
 [-4.689]
 [-4.289]
 [-5.891]
 [-4.436]
 [-5.047]
 [-5.612]
 [-4.79 ]
 [-3.947]
 [-4.814]
 [-4.866]
 [-5.12 ]
 [-4.886]
 [-4.712]
 [-4.499]
 [-5.255]
 [-5.887]
 [-5.025]
 [-4.302]
 [-4.93 ]
 [-5.767]
 [-5.571]
 [-4.577]
 [-4.333]
 [-4.638]
 [-5.476]
 [-5.762]
 [-6.347]
 [-4.63 ]
 [-4.991]
 [-4.648]
 [-5.143]
 [-3.567]
 [-5.7  ]
 [-5.442]
 [-6.688]
 [-4.288]]",120.7433329295655
"[[-0.44 ]
 [-0.016]
 [-0.022]
 [-0.288]
 [-0.158]
 [ 0.04 ]
 [ 0.251]
 [-0.36 ]
 [ 0.49 ]
 [-0.112]
 [-0.38 ]
 [-0.411]
 [ 0.087]
 [-0.155]
 [ 0.131]
 [ 0.328]
 [ 0.269]
 [-0.065]
 [-0.152]
 [ 0.146]
 [-0.058]
 [ 0.066]
 [ 0.075]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.393]
 [ 0.538]
 [-0.231]
 [ 0.283]
 [ 0.151]
 [-0.261]
 [-0.22 ]
 [-0.532]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.22 ]
 [-0.248]
 [ 0.036]
 [ 0.542]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.149]
 [-0.178]
 [ 0.27 ]
 [-0.227]
 [ 0.35 ]
 [ 0.438]
 [ 0.167]
 [-0.083]
 [ 0.246]
 [-0.243]
 [ 0.177]
 [-0.374]
 [-0.094]
 [ 0.1  ]
 [ 0.503]
 [-0.156]]","[[ 1.235]
 [ 0.622]
 [ 0.499]
 [ 1.334]
 [ 0.516]
 [-0.02 ]
 [-0.733]
 [ 0.413]
 [-0.249]
 [-0.26 ]
 [ 1.069]
 [ 0.531]
 [ 0.66 ]
 [-0.135]
 [ 0.427]
 [-0.801]
 [-0.058]
 [ 0.253]
 [ 1.245]
 [-0.764]
 [ 0.159]
 [ 0.488]
 [ 0.517]
 [-0.467]
 [-0.13 ]
 [-0.175]
 [ 0.09 ]
 [-0.011]
 [ 0.506]
 [ 0.015]
 [-0.607]
 [ 0.177]
 [-0.817]
 [ 0.48 ]
 [-0.2  ]
 [-0.775]
 [ 0.558]
 [ 0.815]
 [ 0.827]
 [-0.1  ]
 [ 0.18 ]
 [ 0.469]
 [ 0.335]
 [ 0.393]
 [ 0.008]
 [-0.971]
 [ 0.495]
 [ 0.439]
 [ 0.098]
 [-0.357]
 [-0.464]
 [ 0.637]
 [-0.083]
 [ 0.522]
 [-0.767]
 [-0.917]
 [-1.204]
 [ 0.111]
 [ 0.198]
 [ 0.394]
 [-0.458]
 [ 1.336]
 [-0.858]
 [-0.175]
 [-1.574]
 [ 0.105]]",120.73763104148166
"[[-0.44 ]
 [-0.017]
 [-0.023]
 [-0.288]
 [-0.159]
 [ 0.04 ]
 [ 0.252]
 [-0.36 ]
 [ 0.491]
 [-0.112]
 [-0.38 ]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.329]
 [ 0.269]
 [-0.065]
 [-0.152]
 [ 0.146]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.393]
 [ 0.538]
 [-0.231]
 [ 0.283]
 [ 0.152]
 [-0.261]
 [-0.22 ]
 [-0.532]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.248]
 [ 0.036]
 [ 0.543]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.149]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.35 ]
 [ 0.438]
 [ 0.168]
 [-0.083]
 [ 0.245]
 [-0.243]
 [ 0.177]
 [-0.375]
 [-0.094]
 [ 0.1  ]
 [ 0.504]
 [-0.156]]","[[-3.721]
 [-4.426]
 [-3.993]
 [-3.908]
 [-4.393]
 [-4.649]
 [-5.531]
 [-4.316]
 [-5.181]
 [-5.22 ]
 [-3.498]
 [-4.034]
 [-4.158]
 [-4.929]
 [-4.129]
 [-5.673]
 [-4.926]
 [-4.535]
 [-3.601]
 [-5.996]
 [-4.241]
 [-4.66 ]
 [-4.733]
 [-5.007]
 [-4.668]
 [-5.491]
 [-4.811]
 [-4.99 ]
 [-4.256]
 [-4.851]
 [-4.665]
 [-4.268]
 [-5.86 ]
 [-4.414]
 [-5.021]
 [-5.585]
 [-4.767]
 [-3.927]
 [-4.792]
 [-4.841]
 [-5.092]
 [-4.86 ]
 [-4.687]
 [-4.477]
 [-5.226]
 [-5.856]
 [-5.   ]
 [-4.282]
 [-4.902]
 [-5.739]
 [-5.544]
 [-4.556]
 [-4.309]
 [-4.615]
 [-5.448]
 [-5.732]
 [-6.316]
 [-4.607]
 [-4.964]
 [-4.624]
 [-5.117]
 [-3.551]
 [-5.671]
 [-5.412]
 [-6.655]
 [-4.267]]",120.73195774998453
"[[-0.44 ]
 [-0.017]
 [-0.023]
 [-0.288]
 [-0.158]
 [ 0.04 ]
 [ 0.252]
 [-0.36 ]
 [ 0.491]
 [-0.112]
 [-0.38 ]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.329]
 [ 0.269]
 [-0.065]
 [-0.152]
 [ 0.146]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.393]
 [ 0.538]
 [-0.231]
 [ 0.283]
 [ 0.152]
 [-0.261]
 [-0.22 ]
 [-0.532]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.248]
 [ 0.036]
 [ 0.543]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.149]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.35 ]
 [ 0.438]
 [ 0.168]
 [-0.083]
 [ 0.246]
 [-0.243]
 [ 0.177]
 [-0.374]
 [-0.094]
 [ 0.1  ]
 [ 0.504]
 [-0.156]]","[[ 1.229]
 [ 0.619]
 [ 0.498]
 [ 1.326]
 [ 0.513]
 [-0.021]
 [-0.729]
 [ 0.411]
 [-0.248]
 [-0.261]
 [ 1.063]
 [ 0.528]
 [ 0.657]
 [-0.136]
 [ 0.425]
 [-0.799]
 [-0.058]
 [ 0.253]
 [ 1.241]
 [-0.761]
 [ 0.158]
 [ 0.486]
 [ 0.515]
 [-0.467]
 [-0.129]
 [-0.174]
 [ 0.089]
 [-0.011]
 [ 0.506]
 [ 0.013]
 [-0.603]
 [ 0.177]
 [-0.811]
 [ 0.477]
 [-0.199]
 [-0.772]
 [ 0.555]
 [ 0.811]
 [ 0.821]
 [-0.1  ]
 [ 0.182]
 [ 0.467]
 [ 0.334]
 [ 0.391]
 [ 0.01 ]
 [-0.965]
 [ 0.492]
 [ 0.436]
 [ 0.1  ]
 [-0.356]
 [-0.463]
 [ 0.633]
 [-0.081]
 [ 0.519]
 [-0.763]
 [-0.911]
 [-1.2  ]
 [ 0.11 ]
 [ 0.199]
 [ 0.393]
 [-0.456]
 [ 1.328]
 [-0.853]
 [-0.171]
 [-1.566]
 [ 0.104]]",120.7263129109098
"[[-0.441]
 [-0.017]
 [-0.023]
 [-0.289]
 [-0.159]
 [ 0.04 ]
 [ 0.252]
 [-0.361]
 [ 0.491]
 [-0.112]
 [-0.381]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.329]
 [ 0.269]
 [-0.065]
 [-0.153]
 [ 0.146]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.394]
 [ 0.539]
 [-0.232]
 [ 0.283]
 [ 0.152]
 [-0.262]
 [-0.221]
 [-0.532]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.248]
 [ 0.036]
 [ 0.543]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.15 ]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.35 ]
 [ 0.439]
 [ 0.168]
 [-0.083]
 [ 0.245]
 [-0.243]
 [ 0.177]
 [-0.375]
 [-0.094]
 [ 0.1  ]
 [ 0.505]
 [-0.156]]","[[-3.702]
 [-4.404]
 [-3.971]
 [-3.889]
 [-4.371]
 [-4.627]
 [-5.503]
 [-4.295]
 [-5.154]
 [-5.195]
 [-3.48 ]
 [-4.015]
 [-4.138]
 [-4.906]
 [-4.109]
 [-5.646]
 [-4.902]
 [-4.511]
 [-3.58 ]
 [-5.967]
 [-4.22 ]
 [-4.636]
 [-4.709]
 [-4.983]
 [-4.645]
 [-5.463]
 [-4.788]
 [-4.965]
 [-4.232]
 [-4.828]
 [-4.642]
 [-4.246]
 [-5.829]
 [-4.392]
 [-4.996]
 [-5.558]
 [-4.744]
 [-3.907]
 [-4.769]
 [-4.817]
 [-5.064]
 [-4.835]
 [-4.663]
 [-4.456]
 [-5.198]
 [-5.826]
 [-4.975]
 [-4.262]
 [-4.875]
 [-5.711]
 [-5.517]
 [-4.534]
 [-4.285]
 [-4.593]
 [-5.42 ]
 [-5.703]
 [-6.286]
 [-4.584]
 [-4.937]
 [-4.599]
 [-5.091]
 [-3.534]
 [-5.642]
 [-5.383]
 [-6.621]
 [-4.246]]",120.72069633660851
"[[-0.441]
 [-0.017]
 [-0.023]
 [-0.289]
 [-0.159]
 [ 0.04 ]
 [ 0.252]
 [-0.361]
 [ 0.491]
 [-0.112]
 [-0.381]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.329]
 [ 0.269]
 [-0.065]
 [-0.153]
 [ 0.146]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.047]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.394]
 [ 0.539]
 [-0.231]
 [ 0.283]
 [ 0.152]
 [-0.262]
 [-0.221]
 [-0.532]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.248]
 [ 0.036]
 [ 0.543]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.144]
 [ 0.15 ]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.35 ]
 [ 0.439]
 [ 0.168]
 [-0.083]
 [ 0.245]
 [-0.243]
 [ 0.177]
 [-0.375]
 [-0.094]
 [ 0.1  ]
 [ 0.505]
 [-0.156]]","[[ 1.223]
 [ 0.616]
 [ 0.497]
 [ 1.318]
 [ 0.51 ]
 [-0.023]
 [-0.726]
 [ 0.408]
 [-0.246]
 [-0.261]
 [ 1.057]
 [ 0.524]
 [ 0.653]
 [-0.138]
 [ 0.422]
 [-0.797]
 [-0.059]
 [ 0.253]
 [ 1.237]
 [-0.758]
 [ 0.157]
 [ 0.484]
 [ 0.512]
 [-0.466]
 [-0.128]
 [-0.172]
 [ 0.088]
 [-0.011]
 [ 0.506]
 [ 0.012]
 [-0.6  ]
 [ 0.176]
 [-0.805]
 [ 0.474]
 [-0.198]
 [-0.769]
 [ 0.551]
 [ 0.808]
 [ 0.816]
 [-0.1  ]
 [ 0.184]
 [ 0.465]
 [ 0.333]
 [ 0.388]
 [ 0.012]
 [-0.959]
 [ 0.49 ]
 [ 0.432]
 [ 0.102]
 [-0.355]
 [-0.462]
 [ 0.628]
 [-0.078]
 [ 0.515]
 [-0.758]
 [-0.906]
 [-1.195]
 [ 0.109]
 [ 0.2  ]
 [ 0.392]
 [-0.453]
 [ 1.32 ]
 [-0.848]
 [-0.168]
 [-1.558]
 [ 0.103]]",120.71510788482155
"[[-0.441]
 [-0.017]
 [-0.023]
 [-0.289]
 [-0.159]
 [ 0.04 ]
 [ 0.252]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.381]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.33 ]
 [ 0.269]
 [-0.065]
 [-0.153]
 [ 0.147]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.048]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.394]
 [ 0.539]
 [-0.232]
 [ 0.283]
 [ 0.152]
 [-0.262]
 [-0.221]
 [-0.533]
 [ 0.208]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.544]
 [-0.251]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.351]
 [ 0.439]
 [ 0.169]
 [-0.083]
 [ 0.245]
 [-0.243]
 [ 0.178]
 [-0.376]
 [-0.093]
 [ 0.101]
 [ 0.506]
 [-0.156]]","[[-3.684]
 [-4.383]
 [-3.95 ]
 [-3.871]
 [-4.35 ]
 [-4.606]
 [-5.475]
 [-4.275]
 [-5.128]
 [-5.171]
 [-3.463]
 [-3.996]
 [-4.118]
 [-4.884]
 [-4.089]
 [-5.62 ]
 [-4.878]
 [-4.487]
 [-3.56 ]
 [-5.938]
 [-4.199]
 [-4.613]
 [-4.686]
 [-4.96 ]
 [-4.621]
 [-5.436]
 [-4.765]
 [-4.94 ]
 [-4.209]
 [-4.805]
 [-4.618]
 [-4.225]
 [-5.798]
 [-4.37 ]
 [-4.972]
 [-5.531]
 [-4.721]
 [-3.887]
 [-4.747]
 [-4.793]
 [-5.036]
 [-4.81 ]
 [-4.638]
 [-4.434]
 [-5.17 ]
 [-5.796]
 [-4.951]
 [-4.242]
 [-4.849]
 [-5.683]
 [-5.491]
 [-4.513]
 [-4.261]
 [-4.571]
 [-5.393]
 [-5.674]
 [-6.257]
 [-4.561]
 [-4.91 ]
 [-4.575]
 [-5.066]
 [-3.518]
 [-5.614]
 [-5.353]
 [-6.588]
 [-4.225]]",120.70954737052263
"[[-0.441]
 [-0.017]
 [-0.023]
 [-0.289]
 [-0.159]
 [ 0.04 ]
 [ 0.252]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.381]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.33 ]
 [ 0.269]
 [-0.065]
 [-0.153]
 [ 0.147]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.048]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.07 ]
 [-0.132]
 [ 0.312]
 [-0.394]
 [ 0.539]
 [-0.232]
 [ 0.283]
 [ 0.152]
 [-0.262]
 [-0.221]
 [-0.533]
 [ 0.209]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.544]
 [-0.251]
 [-0.502]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.351]
 [ 0.439]
 [ 0.169]
 [-0.083]
 [ 0.245]
 [-0.243]
 [ 0.178]
 [-0.376]
 [-0.093]
 [ 0.101]
 [ 0.506]
 [-0.156]]","[[ 1.216]
 [ 0.613]
 [ 0.496]
 [ 1.311]
 [ 0.507]
 [-0.024]
 [-0.722]
 [ 0.405]
 [-0.244]
 [-0.261]
 [ 1.052]
 [ 0.52 ]
 [ 0.649]
 [-0.139]
 [ 0.419]
 [-0.795]
 [-0.059]
 [ 0.253]
 [ 1.233]
 [-0.755]
 [ 0.156]
 [ 0.482]
 [ 0.51 ]
 [-0.466]
 [-0.127]
 [-0.171]
 [ 0.087]
 [-0.011]
 [ 0.506]
 [ 0.01 ]
 [-0.597]
 [ 0.175]
 [-0.799]
 [ 0.472]
 [-0.197]
 [-0.766]
 [ 0.547]
 [ 0.804]
 [ 0.81 ]
 [-0.1  ]
 [ 0.185]
 [ 0.464]
 [ 0.333]
 [ 0.385]
 [ 0.015]
 [-0.954]
 [ 0.487]
 [ 0.428]
 [ 0.104]
 [-0.354]
 [-0.46 ]
 [ 0.623]
 [-0.075]
 [ 0.511]
 [-0.754]
 [-0.9  ]
 [-1.191]
 [ 0.109]
 [ 0.202]
 [ 0.391]
 [-0.451]
 [ 1.312]
 [-0.844]
 [-0.165]
 [-1.55 ]
 [ 0.102]]",120.7040146533282
"[[-0.442]
 [-0.017]
 [-0.023]
 [-0.29 ]
 [-0.159]
 [ 0.04 ]
 [ 0.253]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.381]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.33 ]
 [ 0.269]
 [-0.065]
 [-0.154]
 [ 0.147]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.048]
 [ 0.041]
 [ 0.002]
 [ 0.111]
 [-0.077]
 [-0.071]
 [-0.132]
 [ 0.313]
 [-0.394]
 [ 0.539]
 [-0.232]
 [ 0.283]
 [ 0.153]
 [-0.262]
 [-0.221]
 [-0.533]
 [ 0.209]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.544]
 [-0.251]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.179]
 [ 0.27 ]
 [-0.228]
 [ 0.351]
 [ 0.439]
 [ 0.17 ]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.178]
 [-0.376]
 [-0.093]
 [ 0.101]
 [ 0.506]
 [-0.156]]","[[-3.665]
 [-4.361]
 [-3.929]
 [-3.853]
 [-4.328]
 [-4.584]
 [-5.447]
 [-4.254]
 [-5.102]
 [-5.147]
 [-3.447]
 [-3.977]
 [-4.097]
 [-4.861]
 [-4.069]
 [-5.594]
 [-4.854]
 [-4.463]
 [-3.54 ]
 [-5.909]
 [-4.179]
 [-4.589]
 [-4.662]
 [-4.937]
 [-4.598]
 [-5.408]
 [-4.742]
 [-4.915]
 [-4.185]
 [-4.783]
 [-4.595]
 [-4.204]
 [-5.767]
 [-4.348]
 [-4.947]
 [-5.504]
 [-4.698]
 [-3.867]
 [-4.725]
 [-4.77 ]
 [-5.008]
 [-4.786]
 [-4.614]
 [-4.413]
 [-5.142]
 [-5.766]
 [-4.926]
 [-4.222]
 [-4.822]
 [-5.655]
 [-5.464]
 [-4.492]
 [-4.238]
 [-4.55 ]
 [-5.365]
 [-5.644]
 [-6.227]
 [-4.539]
 [-4.884]
 [-4.552]
 [-5.04 ]
 [-3.502]
 [-5.585]
 [-5.324]
 [-6.555]
 [-4.205]]",120.69850955079329
"[[-0.442]
 [-0.017]
 [-0.023]
 [-0.29 ]
 [-0.159]
 [ 0.04 ]
 [ 0.253]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.381]
 [-0.412]
 [ 0.086]
 [-0.155]
 [ 0.13 ]
 [ 0.33 ]
 [ 0.269]
 [-0.065]
 [-0.154]
 [ 0.147]
 [-0.059]
 [ 0.065]
 [ 0.075]
 [ 0.048]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.077]
 [-0.071]
 [-0.132]
 [ 0.313]
 [-0.394]
 [ 0.539]
 [-0.232]
 [ 0.283]
 [ 0.153]
 [-0.262]
 [-0.221]
 [-0.533]
 [ 0.209]
 [ 0.252]
 [ 0.434]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.544]
 [-0.251]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.178]
 [ 0.27 ]
 [-0.228]
 [ 0.351]
 [ 0.44 ]
 [ 0.17 ]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.178]
 [-0.376]
 [-0.093]
 [ 0.101]
 [ 0.506]
 [-0.156]]","[[ 1.21 ]
 [ 0.609]
 [ 0.495]
 [ 1.303]
 [ 0.504]
 [-0.025]
 [-0.718]
 [ 0.402]
 [-0.242]
 [-0.262]
 [ 1.046]
 [ 0.517]
 [ 0.646]
 [-0.14 ]
 [ 0.416]
 [-0.793]
 [-0.059]
 [ 0.253]
 [ 1.23 ]
 [-0.752]
 [ 0.155]
 [ 0.48 ]
 [ 0.507]
 [-0.465]
 [-0.126]
 [-0.17 ]
 [ 0.085]
 [-0.011]
 [ 0.506]
 [ 0.009]
 [-0.594]
 [ 0.174]
 [-0.794]
 [ 0.469]
 [-0.197]
 [-0.763]
 [ 0.544]
 [ 0.801]
 [ 0.804]
 [-0.099]
 [ 0.187]
 [ 0.462]
 [ 0.332]
 [ 0.382]
 [ 0.017]
 [-0.948]
 [ 0.484]
 [ 0.425]
 [ 0.106]
 [-0.353]
 [-0.459]
 [ 0.619]
 [-0.072]
 [ 0.508]
 [-0.75 ]
 [-0.895]
 [-1.187]
 [ 0.108]
 [ 0.203]
 [ 0.39 ]
 [-0.449]
 [ 1.305]
 [-0.839]
 [-0.161]
 [-1.542]
 [ 0.101]]",120.69303192438062
"[[-0.442]
 [-0.018]
 [-0.023]
 [-0.29 ]
 [-0.159]
 [ 0.04 ]
 [ 0.253]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.382]
 [-0.412]
 [ 0.085]
 [-0.155]
 [ 0.13 ]
 [ 0.33 ]
 [ 0.269]
 [-0.065]
 [-0.154]
 [ 0.147]
 [-0.059]
 [ 0.065]
 [ 0.074]
 [ 0.048]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.077]
 [-0.071]
 [-0.132]
 [ 0.313]
 [-0.394]
 [ 0.54 ]
 [-0.232]
 [ 0.283]
 [ 0.153]
 [-0.262]
 [-0.222]
 [-0.533]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.545]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.179]
 [ 0.27 ]
 [-0.228]
 [ 0.351]
 [ 0.44 ]
 [ 0.17 ]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.178]
 [-0.377]
 [-0.092]
 [ 0.101]
 [ 0.507]
 [-0.156]]","[[-3.647]
 [-4.339]
 [-3.908]
 [-3.835]
 [-4.307]
 [-4.563]
 [-5.42 ]
 [-4.234]
 [-5.075]
 [-5.123]
 [-3.43 ]
 [-3.958]
 [-4.077]
 [-4.839]
 [-4.049]
 [-5.568]
 [-4.83 ]
 [-4.44 ]
 [-3.52 ]
 [-5.88 ]
 [-4.158]
 [-4.566]
 [-4.639]
 [-4.915]
 [-4.575]
 [-5.381]
 [-4.719]
 [-4.891]
 [-4.162]
 [-4.76 ]
 [-4.572]
 [-4.183]
 [-5.737]
 [-4.327]
 [-4.923]
 [-5.478]
 [-4.675]
 [-3.847]
 [-4.703]
 [-4.746]
 [-4.981]
 [-4.761]
 [-4.59 ]
 [-4.392]
 [-5.114]
 [-5.737]
 [-4.902]
 [-4.203]
 [-4.795]
 [-5.628]
 [-5.438]
 [-4.471]
 [-4.214]
 [-4.528]
 [-5.338]
 [-5.615]
 [-6.197]
 [-4.516]
 [-4.857]
 [-4.528]
 [-5.015]
 [-3.486]
 [-5.557]
 [-5.295]
 [-6.522]
 [-4.184]]",120.68758159418556
