Point,Gradient,FunctionValue
"[[-0.01217106170255641], [0.2202014516893187], [-0.03750343352247553], [-0.006217560284158252], [0.13695263404783245], [0.06522138396867438], [-0.1520075595346725], [-0.21989278552016328], [-0.11961824308873997], [-0.2719433377595892], [-0.062271405019560695], [-0.2721226317699168], [0.20998925190752143], [0.10267866804181962], [0.19627810123146863], [0.3672042210730773], [-0.1153193745861149], [0.123215004260875], [0.30838638519555517], [0.1849808255788966], [-0.14742543968007416], [0.15145152412020554], [-0.38732066693199474], [0.02277198246577621], [0.06046200581038498], [0.47299245537775053], [0.2638827050907774], [0.022407746684018737], [-0.06782062908785755], [0.02129398966488671], [0.22390521480564685], [-0.06418457485998219], [0.4192652748201909], [0.20297824852986152], [-0.2903336158990282], [-0.24289388063515452], [-0.3896465448075065], [0.24917528990082033], [-0.05422061315969664], [-0.022194262347896797], [-0.16529174917495018], [0.1834763231035747], [-0.09020755271535266], [-0.11842721491915832], [0.0061690898273842245], [-0.11042168649580426], [0.3008668538300914], [-0.269539771643628], [-0.10016698089410514], [0.15102519800903025], [0.062276529214929544], [0.14906484975376133], [-0.09287985617262921], [0.12892306379009055], [-0.06258604142042488], [0.1868637111878409], [-0.32400984454858567], [0.016044450100970123], [0.0082558230514705], [-0.03980604395966006], [0.2057544672549732], [-0.08952548501616955], [-0.14599594124070372], [-0.08148254862936398], [0.22006062697509093], [0.03496065266934221]]","[[-5.406010963132758], [-4.527028458211589], [-4.572888968794814], [-5.071360256442176], [-4.80479311926274], [-4.663574872279241], [-4.670381140851532], [-4.067504825200558], [-4.7218503694534775], [-3.572078075449326], [-4.656341429313443], [-5.144150021352289], [-5.950442421864409], [-5.570294474710863], [-5.555328658084818], [-5.306211956631159], [-4.51123072162045], [-5.171248451940528], [-4.666724016584794], [-6.512461023521382], [-4.154800920965727], [-5.5843420848059395], [-3.508159563735717], [-4.163413278836288], [-5.75443615035374], [-5.823119887481425], [-5.872452173612601], [-4.818225796312618], [-5.248161845185905], [-4.6885044236360045], [-6.5417464149886655], [-5.571090515128844], [-5.195795701877614], [-5.868370150882583], [-4.728691255377953], [-3.4836457095457263], [-4.560390309449758], [-5.797957727458424], [-5.044526560399845], [-4.824977748986839], [-4.648381181551713], [-4.694841447741055], [-4.344054110512388], [-4.611057211395746], [-5.215691144946504], [-4.177246980844529], [-5.07682495645804], [-3.9678956925938564], [-4.153003965988773], [-4.786657751670418], [-4.998173611314087], [-5.869277463506478], [-5.793658492603299], [-4.907502534617834], [-5.144093012007033], [-5.74299448573197], [-4.140379789745566], [-4.532659386040905], [-4.5569324078110185], [-4.040069385968536], [-4.718590524714273], [-4.688968967731171], [-5.250107239208091], [-5.907903113337397], [-5.913789170862856], [-5.158698331697906]]",98.69911542304202
"[[-0.012132833201679755], [0.22023346448258968], [-0.03747109642750022], [-0.006181698259213915], [0.13698661104847573], [0.06525436234724392], [-0.15197453302570776], [-0.21986402223928272], [-0.11958485261613104], [-0.2719180778792874], [-0.06223847779214173], [-0.2720862550135724], [0.21003133034481875], [0.10271805827033782], [0.19631738562950704], [0.36724174384722985], [-0.11528747350622949], [0.1232515726432417], [0.30841938584323714], [0.18502687831975206], [-0.14739605908655842], [0.151491013686124], [-0.3872958590501994], [0.022801423961412322], [0.060502698193163826], [0.47303363345623417], [0.26392423202155835], [0.02244181867357525], [-0.06778351681393363], [0.02132714433229147], [0.22395147463757573], [-0.06414517900227973], [0.4193020167879558], [0.2030197465946985], [-0.2903001770512281], [-0.24286924610260002], [-0.38961429609655646], [0.24921629004558113], [-0.054184940888709454], [-0.022160142612038903], [-0.16525887823826768], [0.1835095225831216], [-0.0901768338216056], [-0.11839460791820137], [0.006205972485385975], [-0.11039214717541475], [0.3009027544985551], [-0.26951171274678204], [-0.1001376130077214], [0.151059046765776], [0.06231187370194314], [0.1491063542346418], [-0.09283888642982367], [0.12895776709835727], [-0.06254966506722098], [0.18690432266111198], [-0.3239805659338175], [0.016076502713237194], [0.008288047309936654], [-0.03977747468795186], [0.20578783467565379], [-0.08949232706375031], [-0.14595881520996398], [-0.08144077100795558], [0.2201024462196401], [0.03499713230377888]]","[[-0.48064159171417487], [0.2897527339082444], [0.34318889944506736], [-0.2143116681183983], [0.28231299922094877], [0.4118773508562299], [0.6418517938946025], [1.5000575102180846], [0.3687074996425963], [1.0106305117283227], [0.3821783977953146], [0.39309936193558315], [-1.0287018757262558], [-0.3467876506961147], [-0.44776705052117904], [-0.29352978185625034], [1.1617306153952995], [-0.45458582854257656], [0.22379555248608085], [-1.5225998377854921], [0.5089549370004534], [-0.5443093393751042], [1.7882623231585058], [0.78933042838662], [-0.3977281123861758], [-0.7729745181095495], [-0.9309360595261751], [0.1544689856259538], [-0.061495412056046916], [0.7365883738457342], [-1.0266614868105535], [-0.5350972134517633], [-0.7844279413948243], [-0.9311950518690537], [0.29213307305485614], [1.2561111692075428], [0.6717109640990202], [-0.8622885333486465], [0.40681473548283975], [-0.08247345739869161], [0.2599863761161032], [0.093325722813006], [1.0483579886749794], [0.20015867149550104], [-0.5058789779411654], [0.7012644153328438], [0.10654885020494476], [0.542558013962207], [1.1362292073285971], [-0.10471871693744106], [0.4205854688648287], [-0.6927951642237531], [-0.39595989439749246], [-0.01037021952242867], [-0.07095557256252505], [-1.0627349747621793], [0.7693366080627584], [0.57567400347898], [0.7921612636596365], [0.6419833714860488], [0.1323170591726921], [-0.03901751183775559], [-0.5513414465060578], [-0.1651345434875111], [-0.29376990967648453], [0.0935968064750341]]",98.69326577894032
"[[-0.011950592718148446], [0.22012360158424243], [-0.037601220228801704], [-0.006100439660920316], [0.1368795690063967], [0.06509819457302377], [-0.15221789810956915], [-0.22043278534821792], [-0.11972465207205588], [-0.2723012694222248], [-0.062383384885514655], [-0.27223530290919773], [0.21042137384183138], [0.10284954657729052], [0.19648716137343578], [0.3673530388543588], [-0.11572795629576026], [0.12342393380096969], [0.30833453132710636], [0.18560418859719416], [-0.1475890348826892], [0.15169739448817768], [-0.38797389814642275], [0.022502140750356597], [0.06065350112983177], [0.473326715146138], [0.2642772065467544], [0.022383250078771233], [-0.0677602001600667], [0.021047858844461666], [0.22434074449895425], [-0.06394229107789533], [0.4195994411677841], [0.2033728193196563], [-0.29041094248103444], [-0.24334551430491905], [-0.3898689826093364], [0.24954323611510565], [-0.05433918911728586], [-0.022128871904272575], [-0.16535745489853126], [0.18347413712097152], [-0.09057433014748256], [-0.11847050025399827], [0.006397781998207217], [-0.11065803920044273], [0.30086235534393385], [-0.26971742951477046], [-0.10056842666121207], [0.15109875200547737], [0.06215240415013259], [0.14936903505106056], [-0.09268875393222467], [0.12896169907980182], [-0.06252276149067673], [0.18730727017752555], [-0.32427226827058714], [0.015858229657889956], [0.007987690756919174], [-0.04002088966088715], [0.20573766522453102], [-0.0894775331500606], [-0.1457497681080605], [-0.08137815845096574], [0.22021383227384206], [0.034961644057311975]]","[[-5.35981001441337], [-4.4847720292177655], [-4.534240693128595], [-5.026661944395073], [-4.761038907945249], [-4.618986645093855], [-4.633384002455841], [-4.036043670842901], [-4.681003061764841], [-3.541636041307811], [-4.615029710219233], [-5.101399891968413], [-5.899260513066565], [-5.521296789329426], [-5.504011405580513], [-5.26139976865079], [-4.472406585254703], [-5.126694787185215], [-4.624779403226967], [-6.4549349882756815], [-4.119653095013746], [-5.537244263183766], [-3.478163004979251], [-4.126969938550701], [-5.706260140603263], [-5.769310071350446], [-5.819961455142675], [-4.77753439160233], [-5.201466207316571], [-4.647340707667809], [-6.488188138191163], [-5.52510064697276], [-5.151638018228823], [-5.819299860071169], [-4.687345389399297], [-3.452206500474176], [-4.523601568214872], [-5.745156850167859], [-5.000195039737719], [-4.782449736359467], [-4.607618081666715], [-4.654112128453562], [-4.304230136000115], [-4.571011706360423], [-5.169706365116099], [-4.140651267327939], [-5.027795409025202], [-3.9325531575964305], [-4.11602275742689], [-4.744944666217634], [-4.952554065707318], [-5.817190407067756], [-5.744392263172358], [-4.863471697556633], [-5.101390128006187], [-5.69311775631104], [-4.104864366854372], [-4.491257432258408], [-4.5144332712648065], [-4.007052279027903], [-4.674746738701742], [-4.64985098460852], [-5.205601395658732], [-5.857731210785005], [-5.859838193744963], [-5.1174335170803715]]",98.68746709595665
"[[-0.011912690921008042], [0.22015531556649465], [-0.03756915642980984], [-0.00606489371418013], [0.13691323660475957], [0.06513085765144368], [-0.1521851332205036], [-0.22040424454023205], [-0.11969155044569534], [-0.2722762248086244], [-0.06235074978848635], [-0.272199228454447], [0.21046309035317104], [0.1028885903251656], [0.19652608288804016], [0.36739024474527093], [-0.11569632975551575], [0.12346018712810296], [0.30836723536890803], [0.18564983455028247], [-0.14755990283221052], [0.15173655100831845], [-0.3879493023812218], [0.022531324541758692], [0.060693852842615977], [0.47336751271533845], [0.26431836229627625], [0.02241703432464093], [-0.06772341808822233], [0.02108072242810935], [0.22438662560107564], [-0.06390322043111145], [0.4196358708805132], [0.20341397039072087], [-0.2903777960050216], [-0.2433211020906585], [-0.3898369940447191], [0.24958386288525036], [-0.054303830330771234], [-0.022095052899633563], [-0.16532487221269684], [0.18350704858859573], [-0.0905438928638808], [-0.11843817642946812], [0.006434339480916338], [-0.11062875866177786], [0.3008979093059482], [-0.2696896205380302], [-0.10053932028259832], [0.15113230579370826], [0.06218742604438267], [0.1494101712051673], [-0.09264813256884273], [0.1289960910297372], [-0.062486687104971676], [0.1873475289541829], [-0.32424324079832545], [0.01588998950154953], [0.008019614488094578], [-0.03999255386499097], [0.20577072260941903], [-0.08944465181503608], [-0.14571295679430843], [-0.08133673561331718], [0.22025527001098155], [0.034997831893545404]]","[[-0.47734866537484777], [0.2900460958089752], [0.33901020345820143], [-0.2119266365632484], [0.2817491719692953], [0.41224879875198894], [0.6325717217432612], [1.4830170741010988], [0.3652075545981006], [1.001149596598225], [0.3795956225719692], [0.38761168795781487], [-1.0203965761807012], [-0.3432956378733252], [-0.440946200075814], [-0.29238619138732247], [1.151133750200188], [-0.4511224915543153], [0.2231349789885826], [-1.5085442047904962], [0.5034736613765745], [-0.5411185156749525], [1.7721184165907289], [0.7826269070237686], [-0.3962176655013536], [-0.7631607392968363], [-0.9214949608681309], [0.1518400768545689], [-0.05998461349963691], [0.7304904038901441], [-1.0211483198318092], [-0.532978531208073], [-0.7787006872699749], [-0.9251354986035949], [0.28973891423902387], [1.246259213363146], [0.6629201035666483], [-0.8524864758812782], [0.40365597803292985], [-0.08126086746915462], [0.2579896401418864], [0.09234191094856214], [1.0412043896726573], [0.1982904610586047], [-0.5009250889181658], [0.6953601309742226], [0.1104211266178936], [0.5386067708786868], [1.127132405037628], [-0.10379322019457504], [0.41899786773319647], [-0.6858045372846391], [-0.39371634771532626], [-0.009002092449918564], [-0.07244746963897342], [-1.053631152062735], [0.7620806547679422], [0.5725732970786339], [0.7880601159449725], [0.6342123980232373], [0.1339005319618991], [-0.040407898750800086], [-0.5477693823656864], [-0.16499153019594814], [-0.28877960707995953], [0.08910629573574624]]",98.6817189284975
"[[-0.011731697620716042], [0.2200453406070464], [-0.03769769680293182], [-0.005984538820255278], [0.13680640753789874], [0.06497454785937808], [-0.15242498147377104], [-0.22096655082513633], [-0.11983002390418165], [-0.2726558244235768], [-0.06249467868048764], [-0.27234619674769683], [0.2108499877246858], [0.10301875557958345], [0.19669327369382206], [0.36750110698408633], [-0.11613279792153153], [0.12363123641451554], [0.3082826306780663], [0.1862218197972654], [-0.1477508017834228], [0.15194172352288746], [-0.3886212254093822], [0.02223458080479167], [0.06084408421040825], [0.47365687558754876], [0.26466775976246376], [0.022359462074795174], [-0.06770067409844807], [0.020803746962119746], [0.22477380800651686], [-0.06370113430341194], [0.41993112593735504], [0.20376474821677398], [-0.29048765449236014], [-0.24379363838206883], [-0.3900883493036266], [0.24990709483689494], [-0.054456882036885056], [-0.022064241726051915], [-0.165422692526856], [0.18347203588524036], [-0.09093867980356436], [-0.1185133609802309], [0.006624272105890091], [-0.11089241400246615], [0.30085604161975105], [-0.2698938406900744], [-0.1009666880090664], [0.15117166041818636], [0.0620285572501507], [0.1496702034113135], [-0.09249884961003116], [0.12899950429668489], [-0.06245921765218193], [0.18774702767144139], [-0.32453219414165746], [0.015672890474749165], [0.007720810675369197], [-0.04023302420319583], [0.20571995238432245], [-0.08942933060543967], [-0.14550526251231977], [-0.0812741768093726], [0.2203647647638398], [0.03496404601812174]]","[[-5.314070661504957], [-4.442997532406935], [-4.495982339770308], [-4.982435556227301], [-4.717782886820942], [-4.574918210143778], [-4.596716988944536], [-4.004869894206422], [-4.640581934373813], [-3.5115177180812225], [-4.574179142611456], [-5.059050782728718], [-5.848594421245707], [-5.472809682501065], [-5.453267308853356], [-5.217034742279338], [-4.434001438524774], [-5.08261219738165], [-4.583300584990411], [-6.397999969848115], [-4.084876268846074], [-5.490621045374155], [-3.4484897606967024], [-4.0909234633782035], [-5.658561309152901], [-5.7160848382854965], [-5.76803820645091], [-4.737257703704017], [-5.15526649815979], [-4.606614708000507], [-6.435146252764298], [-5.479541737469162], [-5.107928951301346], [-5.7707090691556004], [-4.646443683430562], [-3.4211053083981824], [-4.487165776012262], [-5.692933510922785], [-4.956325022209512], [-4.740373939860774], [-4.567265062087699], [-4.613815009764949], [-4.2648640305260415], [-4.531381392442427], [-5.124218233916736], [-4.104443080606416], [-4.979342989611723], [-3.8975917899444994], [-4.079434917115577], [-4.703664423084092], [-4.907445770861159], [-5.765663041457628], [-5.695614569516692], [-4.819920271032515], [-5.0590905347880835], [-5.643742145020269], [-4.069701879827562], [-4.450316931497127], [-4.472419416043067], [-3.974365072490855], [-4.6313963557286115], [-4.611112592573363], [-5.161531182974159], [-5.808064406426638], [-5.806485561397949], [-5.076550043843781]]",98.67602074984961
"[[-0.0116941192633096], [0.2200767591861101], [-0.03766590354273285], [-0.005949305614674707], [0.136839769256773], [0.06500689931319885], [-0.1523924758702686], [-0.2209382304579758], [-0.11979720811048757], [-0.27263099278767006], [-0.06246233245296995], [-0.27231042175888687], [0.2108913459574769], [0.10305745645719057], [0.19673183637787695], [0.36753799915369323], [-0.11610144295818778], [0.12366717801745566], [0.3083150414077037], [0.1862670631417499], [-0.14772191565258835], [0.1519805503532345], [-0.3885968394745698], [0.02226350969825612], [0.06088409862738279], [0.47369729678114986], [0.2647085483433959], [0.022392961509495164], [-0.06766421872189528], [0.02083632255716876], [0.22481931403028896], [-0.06366238582019629], [0.41996724656727613], [0.20380555568466488], [-0.29045479724741047], [-0.24376944609593018], [-0.39005661838960354], [0.24994735231629098], [-0.054421833471487484], [-0.02203072025494264], [-0.16539039519213738], [0.18350466239709692], [-0.09090852089243245], [-0.1184813173962523], [0.00666050792518727], [-0.11086338950526578], [0.3008912529563011], [-0.26986627893814513], [-0.10093784035665519], [0.1512049222985921], [0.06206326016678033], [0.1497109751963081], [-0.09245857317157634], [0.1290335882782788], [-0.06242344238226597], [0.18778693729495688], [-0.3245034153162486], [0.015704360812815087], [0.007752437310766624], [-0.04020491955034662], [0.2057527032223584], [-0.08939672320367885], [-0.14546876283515828], [-0.08123310518386988], [0.22040582522456761], [0.034999944752649524]]","[[-0.47406858495855886], [0.2902964141103439], [0.3348894920022758], [-0.20957098802000473], [0.2811506746811574], [0.41256291677609624], [0.6234454970176557], [1.4661965046061596], [0.36174524006628417], [0.9917625104837953], [0.37701078498730567], [0.38222747423651526], [-1.012158666693722], [-0.33983827851761816], [-0.4342331226876013], [-0.2912330535532419], [1.1406347759830169], [-0.4477004742034296], [0.22245421291927414], [-1.4946249492172683], [0.4980463137467268], [-0.5379430906177731], [1.756133761455203], [0.7759777826245227], [-0.3946963453281569], [-0.7534713995232778], [-0.9121710822023488], [0.1492495209754452], [-0.05849717225146378], [0.72444900926439], [-1.015649064617719], [-0.5308319878304246], [-0.7730201181034317], [-0.919105618966114], [0.28735806042186596], [1.2365010828696086], [0.6542529826783721], [-0.8428122358111523], [0.40053239710778143], [-0.08006838821711426], [0.2560300209656816], [0.091362164561815], [1.0340842536129458], [0.19644541725392628], [-0.4960387128576258], [0.6895128119090259], [0.114188578896119], [0.5346853196019765], [1.1181241390536343], [-0.10287398537184345], [0.4173927471492789], [-0.678901946125734], [-0.39146955486239676], [-0.007667175113510893], [-0.07388045648940533], [-1.0446020240487996], [0.7549190839310995], [0.5694765791754435], [0.7839610697087664], [0.626538109005196], [0.1354325952183899], [-0.04175422706816789], [-0.5442048484014776], [-0.16483038832666352], [-0.28387557670521346], [0.08471296711104515]]",98.67037212370704
"[[-0.011514368312611264], [0.21996668849575796], [-0.03779288243666558], [-0.005869843305779723], [0.13673316632490431], [0.06485046925462438], [-0.15262886554963814], [-0.22149416313095935], [-0.11993436980581103], [-0.2730070359590226], [-0.06260528233232321], [-0.2724553496323148], [0.21127512266905052], [0.10318631176544216], [0.19689648305370472], [0.3676484249863933], [-0.1165339335131155], [0.12383693106252022], [0.308230694210847], [0.18683377493005104], [-0.14791075815603244], [0.15218452037999464], [-0.38926270665748514], [0.0219692848781075], [0.061033754279667986], [0.4739829879336234], [0.2650544131073303], [0.022336371083261895], [-0.06764203855079981], [0.020561635724336072], [0.225204414184008], [-0.06346111208575986], [0.42026034993996675], [0.20415404979299265], [-0.29056375381232646], [-0.24423828594787853], [-0.39030468923708217], [0.250266918525599], [-0.05457370195940237], [-0.022000361000270308], [-0.1654874732123566], [0.18347002092019063], [-0.0913006110531955], [-0.11855580292773887], [0.00684858921352476], [-0.11112482970061255], [0.3008479564665806], [-0.2700690137271025], [-0.1013617956309985], [0.15124392867290043], [0.06190499879807725], [0.1499683921062637], [-0.09231014101030557], [0.129036495414629], [-0.062395429384329903], [0.1881830154424692], [-0.3247896553822272], [0.015488434341930774], [0.007455185495181855], [-0.04044248184473967], [0.20570135171222156], [-0.08938089139737632], [-0.14526241855929076], [-0.08117060701388824], [0.22051346134814087], [0.034967824429013195]]","[[-5.268787064947674], [-4.401697768247232], [-4.458108567939689], [-4.938674556355636], [-4.675017504960351], [-4.531361727004196], [-4.560376315169378], [-3.9739796371732155], [-4.600581000060856], [-3.4817182761028107], [-4.5337826505235626], [-5.017097935775837], [-5.798437437997563], [-5.424826310516437], [-5.403088184580156], [-5.173110915509369], [-4.396008897345837], [-5.038993934043447], [-4.5422806024130296], [-6.3416483324608635], [-4.050464959505916], [-5.444466018647745], [-3.419134824163848], [-4.055267902942433], [-5.611333358108823], [-5.663436207389623], [-5.716674441157011], [-4.697389941526126], [-5.109555940451173], [-4.566320222196737], [-6.382614010888119], [-5.434408422870774], [-5.064662336238143], [-5.722591632329113], [-4.6059797126138164], [-3.3903375012580454], [-4.451078257275185], [-5.641279502203588], [-4.9129101981443455], [-4.698744020832692], [-4.52731698770026], [-4.573943885540302], [-4.2259487478559095], [-4.4921605707113486], [-5.079219629516501], [-4.068616845981296], [-4.931458938038304], [-3.863006210045569], [-4.043235154254035], [-4.662811157558281], [-4.862841207464953], [-5.714687474345737], [-5.647319235039049], [-4.776841334954952], [-5.017189317111388], [-5.594861260511607], [-4.034887761588607], [-4.40983122976877], [-4.430883700586946], [-3.9420030143553504], [-4.588532257026145], [-4.5727490646227125], [-5.117891175210616], [-5.758896024120531], [-5.753722687903519], [-5.036043097870333]]",98.66477253515373
"[[-0.011477110172225828], [0.21999781502855612], [-0.03776135699583255], [-0.005834919550526292], [0.13676622563368962], [0.06488251270395737], [-0.15259661692412596], [-0.2214660611998345], [-0.11990183687353613], [-0.272982415045952], [-0.06257322176346969], [-0.2724198713074339], [0.2113161262232686], [0.10322467333476586], [0.19693469090223123], [0.36768500655447406], [-0.11650284720907361], [0.1238725642245899], [0.3082628148728264], [0.18687861979110412], [-0.14788211536021867], [0.1522230208311888], [-0.3892385283022574], [0.021997961637856164], [0.06107343473048688], [0.47402303682887725], [0.2650948384758717], [0.022369588598361502], [-0.06760590641067157], [0.020593926382088276], [0.22524954873317696], [-0.06342268275668748], [0.420296164615717], [0.20419451700485328], [-0.29053118270314526], [-0.24421431123244236], [-0.39027321351097444], [0.25030681074007943], [-0.05453896039638092], [-0.021967133909821333], [-0.16545545836533054], [0.18350236548855178], [-0.09127072732668151], [-0.11852403668873275], [0.006884506830933135], [-0.11109605854403448], [0.3008828291967087], [-0.2700416965427279], [-0.10133320396063271], [0.15127690166470245], [0.06193938629906114], [0.1500088034240022], [-0.09227020608595453], [0.12907027476894012], [-0.062359950413247385], [0.18822257941112303], [-0.32476112274031027], [0.01551961839036725], [0.00748651841581672], [-0.040414606035772974], [0.20573379944200984], [-0.08934855527817147], [-0.1452262274766881], [-0.0811298830761229], [0.22055414870274492], [0.035003436724293804]]","[[-0.4708017246039162], [0.29050481083686464], [0.3308259036743948], [-0.2072443148072125], [0.28051863966970814], [0.41282114136583914], [0.6144702036772287], [1.4495926360750673], [0.3583201208232367], [0.9824683013002868], [0.3744246036912955], [0.37694449345235626], [-1.0039876481546344], [-0.33641531898047106], [-0.42762607930353624], [-0.29007073040065734], [1.130232919350874], [-0.4443189790024462], [0.22175404325025738], [-1.4808407305786204], [0.4926724929764532], [-0.5347830101045474], [1.7403066822685105], [0.7693827567495646], [-0.3931646119922334], [-0.7439048895307678], [-0.9029626718825057], [0.1466968353579432], [-0.05703285467961905], [0.7184635479029566], [-1.0101639312051702], [-0.5286585728081263], [-0.767385634714401], [-0.9131054957811102], [0.28499060184844893], [1.2268354302530042], [0.6457076763936129], [-0.8332638330980444], [0.39744342489893825], [-0.07889566437393114], [0.25410646165892103], [0.09038664869922286], [1.0269978230544439], [0.19462316908038702], [-0.4912186702792951], [0.6837218778541683], [0.1178534268783551], [0.5307933491740187], [1.1092030275094658], [-0.1019610545931755], [0.415770789621547], [-0.6720860295463353], [-0.389220148696495], [-0.00636472611085992], [-0.07525601773886592], [-1.0356471039508506], [0.7478502687883974], [0.5663840587940285], [0.7798645176440004], [0.6189593493927532], [0.13691424732951418], [-0.04305763583920452], [-0.5406483463791574], [-0.1646516867676837], [-0.2790563234161709], [0.08041500869603624]]",98.65922155694727
"[[-0.011298596594849847], [0.21988766451228295], [-0.03788679603410974], [-0.005756338861260139], [0.13665986156730858], [0.06472598358583731], [-0.15282960518333774], [-0.2220157022773419], [-0.12003770087587759], [-0.2733549368995437], [-0.06271519209188925], [-0.27256279710078135], [0.2116968075533214], [0.10335223170793412], [0.19709683359884084], [0.3677949924807564], [-0.1169313968747979], [0.12404103635689677], [0.3081787325394588], [0.18744010918786036], [-0.14806892166231952], [0.15242579415011404], [-0.38989839923166925], [0.021706235288734766], [0.061222510695413346], [0.4743051027519988], [0.2654372142327369], [0.022313965656683636], [-0.06758428130102401], [0.02032150703558249], [0.22563257192037392], [-0.06322223163658623], [0.42058713371740214], [0.20454073860952282], [-0.2906392424004569], [-0.24467948960809574], [-0.39051804606197904], [0.2506227588345124], [-0.05468965875595672], [-0.021937219093135618], [-0.16555180774370898], [0.18346809364296773], [-0.09166013340947576], [-0.11859783182655222], [0.007070761888047043], [-0.11135530491457116], [0.30083814279107635], [-0.27024295710456664], [-0.10175377973622819], [0.15131556217008563], [0.0617817387647701], [0.15026363783766045], [-0.09212262574055738], [0.12907268807791433], [-0.0623314156389601], [0.18861526503601295], [-0.3250446846302658], [0.015304862922788811], [0.007190817704375304], [-0.04064929644138558], [0.20568188575774055], [-0.08933222914297416], [-0.14502123020210134], [-0.08106745220535534], [0.22065995830364288], [0.03497294581883009]]","[[-5.223953481301805], [-4.360865676717822], [-4.420614139826739], [-4.895372529670567], [-4.632735358763966], [-4.488309507306212], [-4.52435825841485], [-3.9433691249673757], [-4.5609943867264064], [-3.452232983152271], [-4.493833301951327], [-4.975536671554437], [-5.748782972319987], [-5.377339950297028], [-5.353465998745378], [-5.129622438143997], [-4.3584227115893555], [-4.995833378866337], [-4.5017126334332715], [-6.285872569123512], [-4.016413793155152], [-5.398772888735948], [-3.3900932947458386], [-4.01999742805765], [-5.564570105844723], [-5.611356338650239], [-5.665862318671316], [-4.657925426113707], [-5.064327876881407], [-4.526451167187588], [-6.330584790953708], [-5.389695440142759], [-5.021832125580204], [-5.674941511277211], [-4.5659471749879685], [-3.359898528069607], [-4.4153344255037155], [-5.590186769026559], [-4.869944373937415], [-4.657553757023834], [-4.487768807084876], [-4.534492669350129], [-4.18747738179718], [-4.453343648379814], [-5.0347035618815426], [-4.033167099973525], [-4.884134664176145], [-3.8287911389475084], [-4.007418267502089], [-4.622379111764758], [-4.818732997675397], [-5.664255958582544], [-5.599500186154728], [-4.734228101262033], [-4.97568164455015], [-5.546468821032704], [-4.000417526963474], [-4.3697937945362355], [-4.389819117438037], [-3.90996145210147], [-4.546147455551363], [-4.534755753561967], [-5.074676037693507], [-5.710219508198861], [-5.7015411444990605], [-4.995907957117197]]",98.6537186856627
"[[-0.011261655489382912], [0.21991850230581755], [-0.03785553573025128], [-0.005721721310861617], [0.1366926218830543], [0.06475772259642978], [-0.15279761125456473], [-0.22198781680415347], [-0.12000544787529532], [-0.2733305244879127], [-0.0626834140198692], [-0.2725276126709053], [0.21173745998233845], [0.1033902574834213], [0.19713469055005245], [0.36783126652572473], [-0.11690057635665305], [0.1240763643146216], [0.3082105663300484], [0.18748455963757413], [-0.14804051965490064], [0.1524639714882907], [-0.3898744262398744], [0.021734662637771896], [0.06126186046602174], [0.47434478337072183], [0.26547728028964657], [0.022346904103597277], [-0.06754846898552605], [0.02035351576432721], [0.22567733855186614], [-0.06318411848944554], [0.4206226455248584], [0.2045808688698012], [-0.2906069543763098], [-0.24465573013812192], [-0.390486823093538], [0.25066228975295446], [-0.05465522102036439], [-0.02190428327447414], [-0.16552007255666967], [0.18350015923706942], [-0.09163052172856109], [-0.11856634007648512], [0.007106364715664083], [-0.11132678443640473], [0.3008726808730845], [-0.27021588186781714], [-0.1017254413405285], [0.15134824925179244], [0.0618158143599149], [0.1503036925352198], [-0.09208302896243153], [0.12910616609800377], [-0.0622962301839098], [0.18865448680366848], [-0.32501639574019353], [0.015335763851369151], [0.007221860241713833], [-0.04062164721003413], [0.20571403376848085], [-0.08930016168847658], [-0.1449853447097458], [-0.08102707247727263], [0.22070027666281222], [0.03500827430393386]]","[[-0.4675484388044424], [0.29067238162906506], [0.3268185895649367], [-0.20494621564898807], [0.27985417141462676], [0.41302487613438643], [0.6056429879827192], [1.4332023502670381], [0.35493176608633803], [0.9732660271447457], [0.3718377717111707], [0.37176056999715], [-0.9958830232844775], [-0.3330265035638149], [-0.42112336022455565], [-0.28889957806859456], [1.1199274061873439], [-0.44097722786432314], [0.22103523641135325], [-1.4671902199852411], [0.48735179835011877], [-0.5316382201190208], [1.7246355218517238], [0.762841526097418], [-0.39162291608181476], [-0.7344596223401822], [-0.8938680079927508], [0.14418154203303857], [-0.055591425291822816], [0.7125333857952683], [-1.004693126312759], [-0.5264592580599583], [-0.7617966517043442], [-0.9071352034252413], [0.28263662379549714], [1.2172609382664632], [0.6372822934877149], [-0.82383932430389], [0.39438850556052785], [-0.07774234569592409], [0.2522179368424986], [0.08941552115857121], [1.019945327152982], [0.19282335238722226], [-0.4864638028934678], [0.6779867518703213], [0.12141784210461992], [0.5269305539202378], [1.1003677232711198], [-0.10105446685952302], [0.4141326634435245], [-0.665355449929848], [-0.3869687383444216], [-0.005094021050354058], [-0.07657560370171268], [-1.0267659046824065], [0.7408726159699199], [0.5632959434738041], [0.77577084395989], [0.6114749746270718], [0.138346468891541], [-0.04431923472225208], [-0.5371003589916654], [-0.16445598000973405], [-0.27432037722610403], [0.07621063985016008]]",98.64826350290258
